(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
2f1d6857-cf23-e911-80fb-f2234f98bdf9,CFmqNgpjT89M0q7zkfLPsk+kDO/2g+YE3UbX8nFPXXe9n1brSYALZBcTQHU5fN6Bpd6Ki47UPF65f+M9LIyuZA==,2/22/19 12:59,GBPC-04506,1/29/19,Colonial Municipal Group,Andover Police Department,Tahoe,1,28336.25,226.69,Paid,2/22/19,CMG Invoice No. FOCP134595,4506,0.00,Andover,Police,MA,Municipal,1745.28,132609,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/29/19 9:08,,,,,,,,,,,,,0.00,2019,,2019,2/22/19 12:59,Andover,,,No,0,,,Active,,0.80,,181.35,170.02,45.34,56.67,181.35,170.02,45.34,56.67,Gasoline,28336.25,Chevrolet,226.69,SUV,Command,61 Camelot Drive,Plymouth,MA,02360
799108b5-4723-e911-80fb-f2234f98bdf9,wcfj6w2ilIoeCHqyBeItiuBI4aCHxOEu8N6dr3kjJfoL4wyMLzjfOvCRokqctKIz4JfnvALAnRKD3G2a/bbLXw==,4/1/19 10:40,GBPC-04505,1/28/19,Colonial Municipal Group,Wayland Police Department,Interceptor Utility,1,24518.90,196.15,Paid,3/29/19,CMG Invoice No. FOCP135639,4505,0.00,Wayland,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:57,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,25.02,23.46,6.26,0.80,31.28,Aftermarket Equipment,,Aftermarket Equipment - Police,3910.00,7.82,0.00,2019,,2018,4/1/19 10:40,Wayland,,,No,0,,,Active,,0.80,,156.92,147.11,39.23,49.04,131.90,123.65,32.97,41.22,Gasoline,20608.90,Ford,164.87,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
1c3f1333-4723-e911-80fb-f2234f98bdf9,gcWINL5JVQQiClaGwM2XPUY/osnXZE8eqkRESwaahjEQmpsChQAcPnuxRjjuiSi99klgWbEHDW/MgwHN7Y+VRg==,4/1/19 10:40,GBPC-04504,1/28/19,Colonial Municipal Group,Wayland Police Department,Interceptor Utility,1,24518.90,196.15,Paid,3/29/19,CMG Invoice No. FOCP135640,4504,0.00,Wayland,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:53,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,25.02,23.46,6.26,0.80,31.28,Aftermarket Equipment,,Aftermarket Equipment - Police,3910.00,7.82,0.00,2019,,2018,4/1/19 10:40,Wayland,,,No,0,,,Active,,0.80,,156.92,147.11,39.23,49.04,131.90,123.65,32.97,41.22,Gasoline,20608.90,Ford,164.87,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
e3d7ac9f-4623-e911-80fb-f2234f98bdf9,iAf1L5T9Z0RudT28cDt6cvxUqOajblPeSTLa3MPPZYg8ag2jmCHIhZ8Brlw/JkqtUi0fs5mxvjVXMRAtO+BRqA==,4/1/19 10:40,GBPC-04503,1/28/19,Colonial Municipal Group,Wayland Police Department,Interceptor Utility,1,41118.90,328.95,Paid,3/29/19,CMG Invoice No. FOCP136850,4503,0.00,Wayland,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:49,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,76.86,72.06,19.22,0.80,96.08,Aftermarket Equipment,,Aftermarket Equipment - Police,12010.00,24.02,0.00,2019,,2018,4/1/19 10:40,Wayland,,,No,0,,,Active,,0.80,,263.16,246.71,65.79,82.24,186.30,174.65,46.57,58.22,Gasoline,29108.90,Ford,232.87,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
895d0e69-4523-e911-80fb-f2234f98bdf9,XFb0mXQqAbsD03hqgkRj0eqxsLQCH52snSftDfuJtN/y3voNxBCdylDhXmdA2W6VYWgnu86MUGqJj4S08Nql+Q==,4/1/19 10:40,GBPC-04502,1/28/19,Colonial Municipal Group,Westford Police Department,Interceptor Utility,1,35239.30,281.92,Paid,3/29/19,CMG Invoice No. FOCP137241,4502,0.00,Westford,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:41,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,39.11,36.67,9.78,0.80,48.89,Aftermarket Equipment,,Aftermarket Equipment - Police,6111.00,12.22,0.00,2019,,2018,4/1/19 10:40,Westford,,,No,0,,,Active,,0.80,,225.53,211.44,56.39,70.48,186.42,174.77,46.61,58.26,Gasoline,29128.30,Ford,233.03,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
7875fd7e-4323-e911-80fb-f2234f98bdf9,2zu1RhYDq/2xbm8/Z52uuMtpU43cPC36FOMaNYikkvmbmtX89Qc3GmHC3lRSXenb2Hbj19YJHOVcxnxoj9j/Ng==,4/1/19 10:40,GBPC-04501,1/28/19,Colonial Municipal Group,Haverhill Inspectional Services,Fusion,1,26357.50,210.86,Paid,3/29/19,CMG Invoice No. FOCP138779,4501,0.00,Haverhill,Administration,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:27,,,,,,,,,,,,,0.00,2019,,2019,4/1/19 10:40,Haverhill,,,No,0,,,Active,,0.80,,168.69,158.15,42.17,52.71,168.69,158.15,42.17,52.71,Not Specified,26357.50,Ford,210.86,Cruiser,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
1e862e94-4223-e911-80fb-f2234f98bdf9,YUxBO3BGKeTj8EmDyq3JCZQMb1ym6N+AOtZsTlBC6d/EZ4HoAyGztbKxdo2bLw0tEAI94cY/g+6PAJaGY1s2KA==,4/1/19 10:40,GBPC-04500,1/28/19,Colonial Municipal Group,Marshfield Police Department,Interceptor Utility,1,37168.50,297.35,Paid,3/29/19,CMG Invoice No. FOCP134518,4500,0.00,Marshfield,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:20,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,51.20,48.00,12.80,0.80,64.00,Aftermarket Equipment,,Aftermarket Equipment - Police,8000.00,16.00,0.00,2019,,2019,4/1/19 10:40,Marshfield,,,No,0,,,Active,,0.80,,237.88,223.01,59.47,74.34,186.68,175.01,46.67,58.34,Gasoline,29168.50,Ford,233.35,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
f02b89c6-4123-e911-80fb-f2234f98bdf9,s0uIFMoYd6z+FN2UWegT3riPxWWzy50NMHf8uumgMG2eN+J7hRW08qNr21Hb5pLQqxFAPJKMxt1PNKNF0E0fXA==,2/22/19 12:59,GBPC-04499,1/28/19,Colonial Municipal Group,"East Providence, RI Police Department",Tahoe,1,55109.00,440.87,Paid,2/22/19,CMG Invoice No. FOCP135356,4499,0.00,East Providence,Police,RI,Municipal,1745.28,132609,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:15,,,,,,,,,,,,,0.00,2019,,2019,2/22/19 12:59,,,,No,0,,,Active,,0.80,,352.70,330.65,88.17,110.22,352.70,330.65,88.17,110.22,Gasoline,55109.00,Chevrolet,440.87,SUV,Command,61 Camelot Drive,Plymouth,MA,02360
79411630-4123-e911-80fb-f2234f98bdf9,Orjhoh1IgfWpZhMqCPcqClq6wT0ourMSp5ck8v5HY77wlsla/xaUSzZ8x2fjZyDbHVwGV3DXyhlydxAtOHFXog==,4/1/19 10:39,GBPC-04498,1/28/19,Colonial Municipal Group,Hanson Water Department,F Series Super Duty,1,39884.53,319.07,Paid,3/29/19,CMG Invoice No. FOCP133288,4498,0.00,Hanson,Water/Sewer Utility,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:10,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,45.25,42.42,11.31,0.80,56.56,Aftermarket Equipment,,Aftermarket Equipment,7070.58,14.14,0.00,2019,,2019,4/1/19 10:39,Hanson,,,No,0,,,Active,,0.80,,255.26,239.30,63.81,79.77,210.01,196.88,52.50,65.63,Gasoline,32813.95,Ford,262.51,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
cfe0a55c-4023-e911-80fb-f2234f98bdf9,QfE+sDqFj9xOdtuhBRPQ1H27drR5XJeNDzNDqMxRpfl/z+tcEJPAIGThc8H6kPzLJD6Te5s4SgcbYd89gpESpg==,4/1/19 10:40,GBPC-04497,1/28/19,Colonial Municipal Group,Tewksbury Parks Department,F-150,1,38276.90,306.22,Paid,3/29/19,CMG Invoice No. FOCP132453,4497,0.00,Tewksbury,Parks/Recreation,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 16:04,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,44.16,41.40,11.04,0.80,55.20,Aftermarket Equipment,,Aftermarket Equipment,6900.00,13.80,0.00,2019,,2018,4/1/19 10:40,Tewksbury,,,No,0,,,Active,,0.80,,244.97,229.66,61.25,76.56,200.81,188.26,50.21,62.76,Gasoline,31376.90,Ford,251.02,Cruiser,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
287dfe21-3e23-e911-80fb-f2234f98bdf9,+VePo/BKbRdvlZB81o8qM3frw5rxVIf+k34J5A/yfTjxdZFpIvWtsctICySLz/wapR4bYQ0hCKre7oFDu8AS4w==,4/1/19 10:40,GBPC-04496,1/28/19,Colonial Municipal Group,Orleans Police Department,Interceptor Utility,1,35398.50,283.19,Paid,3/29/19,CMG Invoice No. FOCP135814,4496,0.00,Orleans,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 15:48,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,39.76,37.27,9.94,0.80,49.70,Aftermarket Equipment,,Aftermarket Equipment - Police,6212.00,12.43,0.00,2019,,2018,4/1/19 10:40,Orleans,,,No,0,,,Active,,0.80,,226.55,212.39,56.64,70.80,186.79,175.12,46.70,58.37,Gasoline,29186.50,Ford,233.49,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
f0c3a33e-3d23-e911-80fb-f2234f98bdf9,UyqqLLdn50tEU04D7o4b8psiML+9XPursXfDdFqoAjEEaF80UNzYVL5F8VJm0u5hmWTqf69WZaKQYQcP3jnwJw==,4/1/19 10:40,GBPC-04495,1/28/19,Colonial Municipal Group,Orleans Police Department,Interceptor Utility,1,37748.50,301.99,Paid,3/29/19,CMG Invoice No. FOCP135813,4495,0.00,Orleans,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 15:42,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,54.80,51.37,13.70,0.80,68.50,Aftermarket Equipment,,Aftermarket Equipment - Police,8562.00,17.13,0.00,2019,,2018,4/1/19 10:40,Orleans,,,No,0,,,Active,,0.80,,241.59,226.49,60.40,75.50,186.79,175.12,46.70,58.37,Gasoline,29186.50,Ford,233.49,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
f1a387fa-3a23-e911-80fb-f2234f98bdf9,gMCa31qYnR4hMUPuoaaXvYusa0r8ZN/q2120noGot2e8Y2o6t7ldgDl5g/OJal9tCGXI5WWyoPAPPD0lV8ETsQ==,4/1/19 10:40,GBPC-04494,1/28/19,Colonial Municipal Group,Wrentham Department of Public Works,F Series Super Duty,1,54153.15,433.23,Paid,3/29/19,CMG Invoice No. FOCP134114,4494,0.00,Wrentham,Public Works,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 15:26,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,,,,0.80,,Aftermarket Equipment,,,,,0.00,2019,,2019,4/1/19 10:40,Wrentham,,,No,0,,,Active,,0.80,,346.58,324.92,86.65,108.31,346.58,324.92,86.65,108.31,Gasoline,54153.15,Ford,433.23,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
1bec9006-3723-e911-80fb-f2234f98bdf9,O0YJV12qedKqaV1zk94QpDDwsrPRSSZPYnQHI8Uc3ORYWa2NCQzpl3CzFpjn8TWJXzitiZ6Zf4OhFlkdtDrJcg==,4/1/19 10:40,GBPC-04493,1/28/19,Colonial Municipal Group,Harwich Highway Department,Transit,1,32919.15,263.35,Paid,3/29/19,CMG Invoice No. FOCP132373,4493,0.00,Harwich,Other,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 14:58,,,,,,,,,,,,,0.00,2019,,2019,4/1/19 10:40,Harwich,,,No,0,,,Active,,0.80,,210.68,197.51,52.67,65.84,210.68,197.51,52.67,65.84,Gasoline,32919.15,Ford,263.35,Van,Working Truck,61 Camelot Drive,Plymouth,MA,02360
3ec4f8c0-3523-e911-80fb-f2234f98bdf9,JcYUM+HbtZ6NdOa5u9g/R/bFy0/xyZxoigtwllxQT2VID3GLZ0k/d5GnioF8LWCjlah5IDvRy4vg5xDz22AgGw==,2/19/19 9:44,GBPC-04492,1/28/19,Colonial Municipal Group,Williamstown Department of Public Works,Ram,1,37480.00,299.84,Paid,2/15/19,CMG Invoice No. FOCP132561,4492,0.00,Williamstown,Other,MA,Municipal,299.84,34946,GBPC 2015 Vehicles_ Chrysler_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 14:49,,,,,,,,,,,,,0.00,2019,,2018,2/19/19 9:44,Williamstown,,,No,0,,,Active,,0.80,,239.87,224.88,59.97,74.96,239.87,224.88,59.97,74.96,Gasoline,37480.00,Dodge,299.84,Light/Medium Duty Truck,Special Service,61 Camelot Drive,Plymouth,MA,02360
0cb981d5-2e23-e911-80fb-f2234f98bdf9,SVt3rEmYbJ0UFzODYenG2TAd/YLuiL/6IkAkY4DL7W5+ORj+fddmfMqmfsvjbA+IIxaGsToayhrnXViNX7HfKw==,2/22/19 12:59,GBPC-04491,1/28/19,Colonial Municipal Group,County of Barnstable Sheriff's Department,Silverado,1,30113.50,240.91,Paid,2/22/19,CMG Invoice No. FOCP136733,4491,0.00,Barnstable,Police,MA,County,1745.28,132609,GBPC 2015 Vehicles_Chevy_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 13:59,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,13.12,12.30,3.28,0.80,16.40,Aftermarket Equipment,,Aftermarket Equipment - Police,2050.00,4.10,0.00,2019,,2018,2/22/19 12:59,Barnstable,,,No,0,,,Active,,0.80,,192.73,180.68,48.18,60.23,179.61,168.38,44.90,56.13,Gasoline,28063.50,Chevrolet,224.51,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
d5430d31-2e23-e911-80fb-f2234f98bdf9,EKVhRIeBc1Du2skp5wYe+3IsA2x5FsgxcRHw2vF+monkqCfu2B+zdGa7zK7/g9dPKNj4AQ5Mvt3vQUehygQEFA==,4/1/19 10:40,GBPC-04490,1/28/19,Colonial Municipal Group,Bourne Police Department,Interceptor Utility,1,29625.50,237.00,Paid,3/29/19,CMG Invoice No. FOCP135997,4490,0.00,Buzzards Bay,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 13:54,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,2.82,2.64,0.70,0.80,3.52,Aftermarket Equipment,,Aftermarket Equipment - Police,440.00,0.88,0.00,2019,,2018,4/1/19 10:40,Bourne,,,No,0,,,Active,,0.80,,189.61,177.75,47.39,59.25,186.79,175.11,46.69,58.37,Gasoline,29185.50,Ford,233.48,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
7866a86b-2d23-e911-80fb-f2234f98bdf9,pFfyxiMvBBFKNhh8bVSzAXl54gjBpBNH0thqJPIDS6T2QWGlYgo8PS04FlheNzNe7qLaGl3t8ria5f6lEsuS/A==,4/1/19 10:40,GBPC-04489,1/28/19,Colonial Municipal Group,Bourne Police Department,Interceptor Utility,1,31775.50,254.20,Paid,3/29/19,CMG Invoice No. FOCP136004,4489,0.00,Buzzards Bay,Police,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 13:49,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,16.58,15.54,4.14,0.80,20.72,Aftermarket Equipment,,Aftermarket Equipment - Police,2590.00,5.18,0.00,2019,,2018,4/1/19 10:40,Bourne,,,No,0,,,Active,,0.80,,203.37,190.65,50.83,63.55,186.79,175.11,46.69,58.37,Gasoline,29185.50,Ford,233.48,SUV - Patrol,Patrol/Pursuit,61 Camelot Drive,Plymouth,MA,02360
77bc7b85-1723-e911-80fb-f2234f98bdf9,Z+XcBXI9yLS0nWENW31W0dc3zsqVl466UR8HhY253KcBYukK0wOPN10fn1V2gd2xvqzVCqpp9AYEe/dzLLXl7Q==,4/1/19 10:40,GBPC-04488,1/28/19,Colonial Municipal Group,Rowley Water Department,F Series Super Duty,1,55035.80,440.29,Paid,3/29/19,CMG Invoice No. FOCP132597,4488,0.00,Rowley,Water/Sewer Utility,MA,Municipal,8026.15,54785,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 11:12,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,143.42,134.46,35.86,0.80,179.28,Aftermarket Equipment,,Aftermarket Equipment - Fire,22410.00,44.82,0.00,2019,,2019,4/1/19 10:40,Rowley,"Items not listed on the submitted pricing sheets for
the applicable MAPC contract have been deducted
from the total.",,No,0,,,Active,,0.80,,352.23,330.21,88.06,110.08,208.81,195.75,52.20,65.26,Gasoline,32625.80,Ford,261.01,Light/Medium Duty Truck,Working Truck,61 Camelot Drive,Plymouth,MA,02360
64cdbf9e-1023-e911-80fb-f2234f98bdf9,aeBpirjHVnSmrw3sfyGaJRCX1mnhLwwYSEDqAWpauU6sRGGk9BipfB+r8QwPIBpPe6XrCUZNFPe4npTe+nht0g==,1/28/19 10:23,GBPC-04487,1/28/19,Colonial Municipal Group,Rutland Fire Department,Explorer,1,35904.15,287.23,Receivable,,CMG Invoice No. FOCP131483,4487,,Rutland,Fire,MA,Municipal,,,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/28/19 10:23,,,,,,,,,,,,,0.00,2019,,2019,1/28/19 10:23,Rutland,,,No,0,,,Active,,0.80,,229.79,215.42,57.44,71.81,229.79,215.42,57.44,71.81,Gasoline,35904.15,Ford,287.23,SUV,Transportation,61 Camelot Drive,Plymouth,MA,02360
6d7dcbc9-0723-e911-80fb-f2234f98bdf9,JUgqVLP0E479ItLYzHgdkFyMM65HYfRApoqMOvFQsise0Kw6GEO9xcupxdCo6Z2iKNkxcRf46ouu19wrblEPVg==,1/28/19 9:31,GBPC-04486,1/28/19,Colonial Municipal Group,Natick Police Department,,,5095.00,40.76,Receivable,,CMG Invoice No. FOCP139524,4486,,Natick,Police,MA,Municipal,,,GBPC 2019 Aftermarket Equipment - Colonial Municipal Group,Dealer / Upfitter ,1/28/19 9:20,GBPC 2019 Aftermarket Equipment - Colonial Municipal Group,Dealer / Upfitter,32.61,30.57,8.15,0.80,40.76,Aftermarket Equipment,,Aftermarket Equipment - Police,5095.00,10.19,0.00,2019,,,1/28/19 9:31,Natick,,,No,0,,,Active,,0.80,,32.61,30.57,8.15,10.19,,,,,,,,,,,61 Camelot Drive,Plymouth,MA,02360
06946e58-601b-e911-80fb-f2234f98bdf9,Br1dsPKuGomXrAdgyWjSzA+3C9T/lFvdNLI7eydKEfHFRW70qGP9FCOC3Qf/u/LylU5pLyht2Ila8IfIYla8Bw==,2/1/19 14:38,GBPC-04485,1/18/19,"J.C. Madigan, Inc.",County of Plymouth Sheriff's Department,,,5350.00,42.80,Paid,2/1/19,,4485,0.00,Plymouth,Police,MA,County,468.80,109947,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter ,1/18/19 15:33,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,34.24,32.10,8.56,0.80,42.80,Aftermarket Equipment,,Aftermarket Equipment - Police,5350.00,10.70,0.00,2019,,,2/1/19 14:38,Plymouth,,,No,0,,,Active,,0.80,,34.24,32.10,8.56,10.70,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
db5c7af8-5f1b-e911-80fb-f2234f98bdf9,txdXoDf0E6Hq3CM313EZ2jbeFwMaGa4JGkJ7wkYBcgIotqmOfQFz9Y3WJBtreQlM0kkDMBIE+/Dp+JLtLBAEDA==,2/1/19 14:38,GBPC-04484,1/18/19,"J.C. Madigan, Inc.",MBTA - The RIDE,,,3500.00,28.00,Paid,2/1/19,,4484,0.00,,MBTA,,State,468.80,109947,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter ,1/18/19 15:31,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,22.40,21.00,5.60,0.80,28.00,Aftermarket Equipment,,Aftermarket Equipment - Public Works,3500.00,7.00,0.00,2019,,,2/1/19 14:38,,,,No,0,,,Active,,0.80,,22.40,21.00,5.60,7.00,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
bcd3447e-5f1b-e911-80fb-f2234f98bdf9,17mexX7Elm4gl53giInoiTgO9vvWl6ywwzyiT7WaHyFZJ4KB+gL5fBFClB0DsSBdENb6p72wq5TD+tow94RMPQ==,2/1/19 14:38,GBPC-04483,1/18/19,"J.C. Madigan, Inc.",Reading Department of Public Works,,,20000.00,160.00,Paid,2/1/19,,4483,0.00,Reading,Public Works,MA,Municipal,468.80,109947,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter ,1/18/19 15:27,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,128.00,120.00,32.00,0.80,160.00,Aftermarket Equipment,,Aftermarket Equipment - Public Works,20000.00,40.00,0.00,2019,,,2/1/19 14:38,Reading,,,No,0,,,Active,,0.80,,128.00,120.00,32.00,40.00,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
23f539ef-5e1b-e911-80fb-f2234f98bdf9,hQDTlAMNg9Vk4q4fCiu4xMpfizS2+XSrZuYqGwKePtOJ5d8TOXjkX7lkgZJH38WQr0l4ZQ6d31M5YRTKnWCAhw==,2/1/19 14:38,GBPC-04482,1/18/19,"J.C. Madigan, Inc.",County of Plymouth Sheriff's Department,,,6150.00,49.20,Paid,2/1/19,,4482,0.00,Plymouth,Police,MA,County,468.80,109947,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter ,1/18/19 15:23,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,39.36,36.90,9.84,0.80,49.20,Aftermarket Equipment,,Aftermarket Equipment - Police,6150.00,12.30,0.00,2019,,,2/1/19 14:38,Plymouth,,,No,0,,,Active,,0.80,,39.36,36.90,9.84,12.30,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
891df657-5e1b-e911-80fb-f2234f98bdf9,3OSsYSS3YvS6YRl0lAeNm04ORzBUjoWyX9LoQgKaSgowNOA/3T6kBALLfwIqT0oULgljq4HPQvXScU+EAdRB7w==,2/1/19 14:38,GBPC-04481,1/18/19,"J.C. Madigan, Inc.",Chelmsford Department of Public Works,,,23600.00,188.80,Paid,2/1/19,,4481,0.00,Chelmsford,Public Works,MA,Municipal,468.80,109947,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter ,1/18/19 15:19,GBPC 2019 Aftermarket Equipment - J.C. Madigan,Aftermarket Outfitter,151.04,141.60,37.76,0.80,188.80,Aftermarket Equipment,,Aftermarket Equipment - Public Works,23600.00,47.20,0.00,2019,,,2/1/19 14:38,Chelmsford,,,No,0,,,Active,,0.80,,151.04,141.60,37.76,47.20,,,,,,,,,,,450 Old Union Turnpike,Lancaster,MA,01523
3d9eb298-961a-e911-80fb-f2234f98bdf9,jcppgGV4aVoz6smGagH5JjOnurV/+W1/6Y2xlPOexCP8shz3NyFVv2R1sAffU/oAXqffR8LkhR1a8Z2vdI7oRQ==,3/22/19 14:47,GBPC-04480,1/17/19,Colonial Municipal Group,West Springfield Police Department,Escape,1,26644.65,213.16,Paid,3/22/19,CMG Invoice No. FOCP132558,4480,0.00,West Springfield,Police,MA,Municipal,9148.84,54745,GBPC 2015 Vehicles_ Ford_Colonial Municipal Group,Dealer / Upfitter ,1/17/19 15:29,GBPC 2016 Aftermarket Equipment - CMG,Dealer / Upfitter,20.80,19.50,5.20,0.80,26.00,Aftermarket Equipment,,Aftermarket Equipment - Police,3250.00,6.50,0.00,2019,,2018,3/22/19 14:47,West Springfield,,,No,0,,,Active,,0.80,,170.53,159.87,42.63,53.29,149.73,140.37,37.43,46.79,Gasoline,23394.65,Ford,187.16,Passenger,Transportation,61 Camelot Drive,Plymouth,MA,02360
